config,front_right,front_left,back_right,back_left,rear_rpm,front_left_rpm,front_right_rpm,time
1,14,18,17,14,1056,1428,1405,1
1,15,18,17,15,697,1595,1446,2
1,11,14,13,12,616,1306,985,3
1,6,9,7,8,888,828,446,4
1,5,8,6,7,1263,600,325,5
1,9,11,10,10,1396,832,732,6
1,13,17,16,14,1165,1310,1294,7
1,15,18,18,15,782,1595,1494,8
1,12,15,14,13,600,1425,1147,9
1,7,10,9,9,785,956,574,10
1,5,8,6,7,1168,619,300,11
1,7,10,9,9,1396,725,578,12
1,12,15,15,13,1260,1175,1152,13
1,15,18,18,15,885,1556,1494,14
1,13,17,16,14,615,1518,1290,15
1,9,11,10,10,700,1096,727,16
1,5,8,6,7,1060,677,323,17
1,6,9,7,8,1365,647,449,18
1,11,14,13,12,1335,1034,990,19
1,15,18,17,15,996,1481,1448,20
1,14,18,17,14,662,1578,1402,21
1,10,13,12,11,638,1235,895,22
1,6,8,7,8,947,768,392,23
1,5,8,7,7,1305,606,357,24
1,9,12,11,10,1383,898,821,25
1,14,17,17,14,1108,1376,1358,26
1,15,18,18,15,735,1600,1474,27
1,11,14,14,12,605,1365,1063,28
1,7,9,8,8,838,886,502,29
1,5,8,6,7,1221,604,307,30
1,8,11,10,9,1400,778,658,31
1,13,16,15,13,1212,1248,1231,32
1,15,18,18,15,829,1582,1500,33
1,13,16,15,13,603,1473,1217,34
1,8,11,9,9,743,1021,643,35
1,5,8,6,7,1119,642,305,36
1,7,9,8,8,1386,684,514,37
1,11,15,14,12,1298,1109,1078,38
1,15,18,18,15,937,1525,1478,39
1,14,17,16,14,633,1551,1347,40
1,9,12,11,10,667,1162,805,41
1,5,8,7,7,1007,716,350,42
1,6,8,7,8,1340,623,401,43
1,10,13,12,11,1361,969,911,44
1,14,18,17,14,1049,1435,1411,45
1,15,18,17,15,693,1593,1441,46
1,11,14,13,11,618,1298,974,47
1,6,9,7,8,895,821,439,48
1,5,8,6,7,1268,600,328,49
1,9,12,10,10,1395,839,743,50
1,13,17,16,14,1158,1318,1302,51
1,15,18,18,15,776,1596,1492,52
1,12,15,14,13,600,1418,1138,53
1,7,10,9,9,791,948,565,54
1,5,8,6,7,1174,617,300,55
1,7,10,9,9,1397,730,587,56
1,12,15,15,13,1255,1184,1162,57
1,15,18,18,15,878,1560,1496,58
1,13,17,16,14,614,1513,1282,59
1,8,11,10,10,704,1087,717,60
1,5,8,6,7,1067,672,320,61
1,6,9,8,8,1368,651,456,62
1,11,14,13,12,1331,1043,1000,63
1,15,18,18,15,989,1487,1452,64
1,14,18,17,14,658,1576,1396,65
1,10,13,12,11,641,1227,884,66
1,6,8,7,8,954,762,387,67
1,6,8,7,7,1310,607,361,68
1,9,12,11,11,1380,906,831,69
1,14,17,17,14,1102,1383,1364,70
1,15,18,18,15,729,1600,1471,71
1,11,14,14,12,606,1357,1052,72
1,7,9,8,8,845,878,494,73
1,5,8,6,7,1226,603,309,74
1,8,11,10,9,1400,785,667,75
1,13,16,15,13,1206,1257,1240,76
1,15,18,18,15,822,1584,1500,77
1,13,16,15,13,602,1467,1208,78
1,8,11,9,9,748,1012,634,79
1,5,8,6,7,1125,638,304,80
1,7,10,8,8,1387,689,522,81
1,12,15,14,12,1293,1118,1088,82
1,15,18,18,15,930,1530,1481,83
1,14,17,16,14,631,1547,1340,84
1,9,12,11,10,671,1153,794,85
1,5,8,6,7,1014,710,346,86
1,6,8,7,8,1344,626,407,87
1,10,13,12,11,1358,977,921,88
1,14,18,17,14,1042,1442,1416,89
1,14,18,17,15,688,1592,1436,90
1,11,14,13,11,621,1290,964,91
1,6,9,7,8,902,813,432,92
1,5,8,6,7,1273,600,331,93
1,9,12,11,10,1393,847,753,94
1,13,17,16,14,1152,1326,1310,95
1,15,18,18,15,771,1597,1490,96
1,12,15,14,13,600,1411,1128,97
1,7,10,9,9,797,939,556,98
1,5,8,6,7,1181,615,300,99
1,7,10,9,9,1398,736,596,100
1,12,15,15,13,1249,1192,1171,101
1,15,18,18,15,871,1563,1497,102
1,13,16,16,13,612,1508,1274,103
1,8,11,10,10,709,1078,707,104
1,5,8,6,7,1074,668,318,105
1,6,9,8,8,1371,655,464,106
1,11,14,13,12,1327,1051,1011,107
1,15,18,18,15,982,1492,1456,108
1,14,17,17,14,654,1573,1390,109
1,10,13,12,11,644,1218,873,110
1,6,8,7,8,961,755,381,111
1,6,8,7,7,1314,609,366,112
1,10,12,11,11,1378,914,842,113
1,14,17,17,14,1095,1390,1371,114
1,15,18,18,15,724,1599,1467,115
1,11,14,13,12,607,1349,1042,116
1,7,9,8,8,851,870,486,117
1,5,8,6,7,1232,602,311,118
1,8,11,10,10,1400,792,677,119
1,13,16,15,13,1199,1265,1248,120
1,15,18,18,15,816,1586,1499,121
1,12,16,15,13,602,1461,1199,122
1,8,10,9,9,754,1003,624,123
1,5,8,6,7,1132,635,303,124
1,7,10,8,9,1389,694,530,125
1,12,15,14,12,1288,1127,1098,126
1,15,18,18,15,923,1534,1484,127
1,14,17,16,14,628,1543,1333,128
1,9,12,11,10,675,1144,784,129
1,5,8,6,7,1021,705,342,130
1,6,9,7,8,1348,629,413,131
1,10,13,12,11,1354,986,932,132
1,14,18,17,14,1035,1448,1421,133
1,14,18,17,15,684,1590,1432,134
1,10,13,13,11,623,1282,953,135
1,6,9,7,8,909,806,426,136
1,5,8,6,7,1278,601,334,137
1,9,12,11,10,1392,854,763,138
1,13,17,16,14,1145,1334,1318,139
1,15,18,18,15,765,1598,1488,140
1,12,15,14,12,601,1405,1118,141
1,7,10,8,9,804,931,547,142
1,5,8,6,7,1187,613,301,143
1,8,10,9,9,1399,743,605,144
1,12,16,15,13,1244,1201,1181,145
1,15,18,18,15,865,1567,1498,146
1,13,16,16,13,610,1503,1265,147
1,8,11,10,10,714,1069,697,148
1,5,8,6,7,1081,663,315,149
1,6,9,8,8,1373,659,471,150
1,11,14,13,12,1323,1060,1021,151
1,15,18,18,15,975,1498,1460,152
1,14,17,17,14,651,1570,1384,153
1,10,13,12,11,647,1210,863,154
1,6,8,7,8,968,749,376,155
1,6,8,7,7,1318,611,371,156
1,10,13,12,11,1376,923,852,157
1,14,17,17,14,1088,1397,1377,158
1,15,18,18,15,719,1599,1464,159
1,11,14,13,12,609,1342,1032,160
1,6,9,8,8,858,862,479,161
1,5,8,6,7,1238,601,313,162
1,8,11,10,10,1399,799,687,163
1,13,16,16,13,1193,1273,1257,164
1,15,18,18,15,810,1588,1499,165
1,12,16,15,13,601,1454,1190,166
